Agency,Spent (Thousands),In Process (Thousands),Left to Spend (Thousands),Total (Thousands),Spent (%),Left To Spend (Thousands),Source,,,
Department of Education,34188561.00,36506496.00,27542943.00,98238000.00,0.35,0.37,http://www.ed.gov/news/pressreleases/2009/02/02182009.html,,,""">"
Health and Human Services,51778995.00,19073401.00,51940605.00,122793000.00,0.42,0.16,http://www.hhs.gov/recovery/,,,
Department of Labor,55874880.00,5977688.00,8725433.00,70578000.00,0.79,0.08,http://www.dol.gov/recovery/map/index.htm,,,
Department of Transportation,9138186.00,27044255.00,11937559.00,48120000.00,0.19,0.56,http://www.dot.gov/affairs/dot2509.htm,,,
Social Security Administration,13420859.00,21397.00,1784744.00,15227000.00,0.88,0.00,http://www.ssa.gov/recovery/,,,
Department of Energy,2474085.00,23339945.00,19410970.00,45225000.00,0.05,0.52,http://www.energy.gov/recovery/,,,
Housing and Urban Development,3071423.00,10252762.00,350815.00,13675000.00,0.22,0.75,"http://portal.hud.gov/portal/page?_pageid=153,7936136&_dad=portal&_schema=PORTAL",,,
Environmental Protection Agency,1148834.00,5962484.00,108683.00,7220000.00,0.16,0.83,http://www.epa.gov/recovery/basic.html#overview,,,
Department of Agriculture,9492977.00,2470442.00,15617580.00,27581000.00,0.34,0.09,http://www.usda.gov/wps/portal/arrapie?navid=USDA_ARRA_OVEW,,,
Department of the Treasury,2983249.00,4827554.00,81402196.00,89213000.00,0.03,0.05,http://www.treas.gov/recovery/,,,
Department of Justice,1587973.00,2378153.00,35874.00,4002000.00,0.40,0.59,http://www.usdoj.gov/recovery/,,,
Department of Defense,1065050.00,3119672.00,3250279.00,7435000.00,0.14,0.42,http://www.defenselink.mil/RECOVERY/,,,
Department of Commerce,647563.00,1400769.00,5867667.00,7916000.00,0.08,0.18,http://recovery.commerce.gov/featured/79-billion-us-job-creation-and-economic-growth,,,
National Science Foundation,217987.00,2406635.00,377378.00,3002000.00,0.07,0.80,http://www.nsf.gov/news/news_summ.jsp?cntn_id=114277,,,
General Services Administration,495139.00,2228841.00,3133020.00,5857000.00,0.08,0.38,http://www.gsa.gov/Portal/gsa/ep/contentView.do?pageTypeId=8199&channelId=-24825&P=&contentId=25806&contentType=GSA_BASIC,,,
Department of Homeland Security,188426.00,1174193.00,1392380.00,2755000.00,0.07,0.43,http://www.dhs.gov/xopnbiz/gc_1235067544334.shtm
Army Corps of Engineers,866635.00,2151377.00,1581989.00,4600000.00,0.19,0.47,http://www.usace.army.mil/recovery/Pages/CWProjectsReleased.aspx
Veterans Affairs,594719.00,565716.00,240565.00,1401000.00,0.42,0.40,http://www.va.gov/recovery/Implementing_the_Recovery_Act.asp
Department of the Interior,335877.00,1032986.00,1636136.00,3005000.00,0.11,0.34,http://recovery.doi.gov/
Railroad Retirement Board,141395.00,1.00,15004.00,156400.00,0.90,0.00,http://www.rrb.gov/
Corporation for National and Community Service,66055.00,105679.00,29266.00,201000.00,0.33,0.53,http://www.nationalservice.gov/about/recovery/index.asp
Small Business Administration,310525.00,337709.00,81766.00,730000.00,0.43,0.46,http://www.sba.gov/idc/groups/public/documents/sba_homepage/news_release_09-10.pdf
Department of State,67799.00,168031.00,366170.00,602000.00,0.11,0.28,http://www.state.gov/recovery/
National Endowment for the Arts,23224.00,26749.00,26.00,50000.00,0.46,0.54,http://www.nea.gov/recovery/NEA-recovery-agency-plan.html
Smithsonian,11619.00,10249.00,3132.00,25000.00,0.46,0.41,http://www.si.edu/recovery/docs/Smithsonian_Recovery_Act_Agency-wide_and_Program-specific_plan.pdf
NASA,185384.00,533411.00,283205.00,1002000.00,0.19,0.53,http://www.nasa.gov/recovery/
US Agency for International Development,10076.00,12413.00,15511.00,38000.00,0.27,0.33,http://www.usaid.gov/recovery/2009/05/15/plan/USAID_Recovery_Act_Plan.pdf
